ticker,name,market,listed_at,collected_at
083660,CSA 코스믹,KOSDAQ,2006-07-25,2026-04-18 05:43:25.668419+00:00
083790,CG인바이츠,KOSDAQ,2006-01-06,2026-04-18 05:43:25.668419+00:00
083930,아바코,KOSDAQ,2005-10-11,2026-04-18 05:43:25.668419+00:00
084110,휴온스글로벌,KOSDAQ,2006-12-19,2026-04-18 05:43:25.668419+00:00
084180,수성웹툰,KOSDAQ,2005-12-16,2026-04-18 05:43:25.668419+00:00
084370,유진테크,KOSDAQ,2006-01-17,2026-04-18 05:43:25.668419+00:00
084440,유비온,KOSDAQ,2022-11-18,2026-04-18 05:43:25.668419+00:00
084650,랩지노믹스,KOSDAQ,2014-12-16,2026-04-18 05:43:25.668419+00:00
084730,팅크웨어,KOSDAQ,2006-05-19,2026-04-18 05:43:25.668419+00:00
084850,아이티엠반도체,KOSDAQ,2019-11-07,2026-04-18 05:43:25.668419+00:00
084990,헬릭스미스,KOSDAQ,2005-12-29,2026-04-18 05:43:25.668419+00:00
085660,차바이오텍,KOSDAQ,2005-12-27,2026-04-18 05:43:25.668419+00:00
085670,뉴프렉스,KOSDAQ,2006-01-17,2026-04-18 05:43:25.668419+00:00
085810,알티캐스트,KOSDAQ,2013-12-06,2026-04-18 05:43:25.668419+00:00
085910,네오티스,KOSDAQ,2007-10-01,2026-04-18 05:43:25.668419+00:00
086040,바이오톡스텍,KOSDAQ,2007-09-21,2026-04-18 05:43:25.668419+00:00
086060,진바이오텍,KOSDAQ,2006-04-28,2026-04-18 05:43:25.668419+00:00
086390,유니테스트,KOSDAQ,2006-12-05,2026-04-18 05:43:25.668419+00:00
086450,동국제약,KOSDAQ,2007-05-29,2026-04-18 05:43:25.668419+00:00
086520,에코프로,KOSDAQ,2007-07-20,2026-04-18 05:43:25.668419+00:00
086670,비엠티,KOSDAQ,2007-11-02,2026-04-18 05:43:25.668419+00:00
086710,선진뷰티사이언스,KOSDAQ,2021-01-27,2026-04-18 05:43:25.668419+00:00
086820,바이오솔루션,KOSDAQ,2018-08-20,2026-04-18 05:43:25.668419+00:00
086890,이수앱지스,KOSDAQ,2009-02-03,2026-04-18 05:43:25.668419+00:00
086900,메디톡스,KOSDAQ,2009-01-16,2026-04-18 05:43:25.668419+00:00
086960,MDS테크,KOSDAQ,2006-09-26,2026-04-18 05:43:25.668419+00:00
086980,쇼박스,KOSDAQ,2006-07-07,2026-04-18 05:43:25.668419+00:00
087010,펩트론,KOSDAQ,2015-07-22,2026-04-18 05:43:25.668419+00:00
087260,모바일어플라이언스,KOSDAQ,2017-02-24,2026-04-18 05:43:25.668419+00:00
087600,픽셀플러스,KOSDAQ,2015-06-12,2026-04-18 05:43:25.668419+00:00
088130,동아엘텍,KOSDAQ,2007-01-03,2026-04-18 05:43:25.668419+00:00
088280,쏘닉스,KOSDAQ,2023-11-07,2026-04-18 05:43:25.668419+00:00
088290,이원컴포텍,KOSDAQ,2009-12-01,2026-04-18 05:43:25.668419+00:00
088340,유라클,KOSDAQ,2024-08-16,2026-04-18 05:43:25.668419+00:00
088390,이녹스,KOSDAQ,2006-10-20,2026-04-18 05:43:25.668419+00:00
088800,에이스테크,KOSDAQ,2006-03-27,2026-04-18 05:43:25.668419+00:00
088910,동우팜투테이블,KOSDAQ,2006-06-23,2026-04-18 05:43:25.668419+00:00
089010,켐트로닉스,KOSDAQ,2007-01-17,2026-04-18 05:43:25.668419+00:00
089030,테크윙,KOSDAQ,2011-11-10,2026-04-18 05:43:25.668419+00:00
089140,넥스턴앤롤코리아,KOSDAQ,2006-11-01,2026-04-18 05:43:25.668419+00:00
089150,케이씨티,KOSDAQ,2006-12-13,2026-04-18 05:43:25.668419+00:00
089230,THE E&M,KOSDAQ,2006-10-10,2026-04-18 05:43:25.668419+00:00
089600,KT나스미디어,KOSDAQ,2013-07-17,2026-04-18 05:43:25.668419+00:00
089790,제이티,KOSDAQ,2006-10-27,2026-04-18 05:43:25.668419+00:00
089850,유비벨록스,KOSDAQ,2010-06-18,2026-04-18 05:43:25.668419+00:00
089890,코세스,KOSDAQ,2006-11-08,2026-04-18 05:43:25.668419+00:00
089970,브이엠,KOSDAQ,2018-08-23,2026-04-18 05:43:25.668419+00:00
089980,상아프론테크,KOSDAQ,2011-07-21,2026-04-18 05:43:25.668419+00:00
090150,아이윈,KOSDAQ,2006-10-20,2026-04-18 05:43:25.668419+00:00
090360,로보스타,KOSDAQ,2011-10-17,2026-04-18 05:43:25.668419+00:00
090410,덕신이피씨,KOSDAQ,2014-08-01,2026-04-18 05:43:25.668419+00:00
090470,제이스텍,KOSDAQ,2007-01-10,2026-04-18 05:43:25.668419+00:00
090710,휴림로봇,KOSDAQ,2006-12-05,2026-04-18 05:43:25.668419+00:00
090850,현대이지웰,KOSDAQ,2013-12-27,2026-04-18 05:43:25.668419+00:00
091120,이엠텍,KOSDAQ,2007-05-02,2026-04-18 05:43:25.668419+00:00
091340,S&K폴리텍,KOSDAQ,2007-07-30,2026-04-18 05:43:25.668419+00:00
091440,한울소재과학,KOSDAQ,2008-02-01,2026-04-18 05:43:25.668419+00:00
091580,상신이디피,KOSDAQ,2007-05-23,2026-04-18 05:43:25.668419+00:00
091590,남화토건,KOSDAQ,2012-01-31,2026-04-18 05:43:25.668419+00:00
091700,파트론,KOSDAQ,2006-12-13,2026-04-18 05:43:25.668419+00:00
091970,나노캠텍,KOSDAQ,2007-01-30,2026-04-18 05:43:25.668419+00:00
092040,아미코젠,KOSDAQ,2013-09-12,2026-04-18 05:43:25.668419+00:00
092070,디엔에프,KOSDAQ,2007-11-16,2026-04-18 05:43:25.668419+00:00
092130,이크레더블,KOSDAQ,2008-10-24,2026-04-18 05:43:25.668419+00:00
092190,서울바이오시스,KOSDAQ,2020-03-06,2026-04-18 05:43:25.668419+00:00
092300,현우산업,KOSDAQ,2007-10-24,2026-04-18 05:43:25.668419+00:00
092460,한라IMS,KOSDAQ,2007-05-22,2026-04-18 05:43:25.668419+00:00
092600,앤씨앤,KOSDAQ,2007-06-26,2026-04-18 05:43:25.668419+00:00
092730,네오팜,KOSDAQ,2007-01-30,2026-04-18 05:43:25.668419+00:00
092870,엑시콘,KOSDAQ,2015-10-22,2026-04-18 05:43:25.668419+00:00
093190,빅솔론,KOSDAQ,2007-08-20,2026-04-18 05:43:25.668419+00:00
093320,케이아이엔엑스,KOSDAQ,2011-02-08,2026-04-18 05:43:25.668419+00:00
093380,풍강,KOSDAQ,2007-06-01,2026-04-18 05:43:25.668419+00:00
093520,매커스,KOSDAQ,2007-02-12,2026-04-18 05:43:25.668419+00:00
093640,케이알엠,KOSDAQ,2007-10-19,2026-04-18 05:43:25.668419+00:00
093920,서원인텍,KOSDAQ,2007-12-20,2026-04-18 05:43:25.668419+00:00
094170,동운아나텍,KOSDAQ,2015-06-30,2026-04-18 05:43:25.668419+00:00
094360,칩스앤미디어,KOSDAQ,2015-08-05,2026-04-18 05:43:25.668419+00:00
094480,갤럭시아머니트리,KOSDAQ,2007-07-20,2026-04-18 05:43:25.668419+00:00
094820,일진파워,KOSDAQ,2007-11-06,2026-04-18 05:43:25.668419+00:00
094840,슈프리마에이치큐,KOSDAQ,2008-07-11,2026-04-18 05:43:25.668419+00:00
094850,참좋은여행,KOSDAQ,2007-04-30,2026-04-18 05:43:25.668419+00:00
094860,네오리진,KOSDAQ,2007-04-16,2026-04-18 05:43:25.668419+00:00
094940,푸른기술,KOSDAQ,2007-09-14,2026-04-18 05:43:25.668419+00:00
094970,제이엠티,KOSDAQ,2007-10-12,2026-04-18 05:43:25.668419+00:00
095190,신화프리텍,KOSDAQ,2007-10-29,2026-04-18 05:43:25.668419+00:00
095270,웨이브일렉트로,KOSDAQ,2007-09-12,2026-04-18 05:43:25.668419+00:00
095340,ISC,KOSDAQ,2007-10-01,2026-04-18 05:43:25.668419+00:00
095500,미래나노텍,KOSDAQ,2007-10-01,2026-04-18 05:43:25.668419+00:00
095610,테스,KOSDAQ,2008-05-20,2026-04-18 05:43:25.668419+00:00
095660,네오위즈,KOSDAQ,2007-07-02,2026-04-18 05:43:25.668419+00:00
095700,제넥신,KOSDAQ,2009-09-15,2026-04-18 05:43:25.668419+00:00
095910,에스에너지,KOSDAQ,2007-10-16,2026-04-18 05:43:25.668419+00:00
096240,크레버스,KOSDAQ,2008-06-27,2026-04-18 05:43:25.668419+00:00
096250,와이즈넛,KOSDAQ,2025-01-24,2026-04-18 05:43:25.668419+00:00
096350,대창솔루션,KOSDAQ,2007-12-17,2026-04-18 05:43:25.668419+00:00
096530,씨젠,KOSDAQ,2010-09-10,2026-04-18 05:43:25.668419+00:00
096610,알에프세미,KOSDAQ,2007-11-20,2026-04-18 05:43:25.668419+00:00
096630,에스코넥,KOSDAQ,2007-12-26,2026-04-18 05:43:25.668419+00:00
096690,에이루트,KOSDAQ,2010-12-01,2026-04-18 05:43:25.668419+00:00
096870,엘디티,KOSDAQ,2008-05-02,2026-04-18 05:43:25.668419+00:00
097780,에코볼트,KOSDAQ,2008-01-23,2026-04-18 05:43:25.668419+00:00
097800,윈팩,KOSDAQ,2013-03-07,2026-04-18 05:43:25.668419+00:00
097870,효성오앤비,KOSDAQ,2008-04-08,2026-04-18 05:43:25.668419+00:00
098070,한텍,KOSDAQ,2025-03-20,2026-04-18 05:43:25.668419+00:00
098120,마이크로컨텍솔,KOSDAQ,2008-09-23,2026-04-18 05:43:25.668419+00:00
098460,고영,KOSDAQ,2008-06-03,2026-04-18 05:43:25.668419+00:00
098660,에스티오,KOSDAQ,2009-04-17,2026-04-18 05:43:25.668419+00:00
099190,아이센스,KOSDAQ,2013-01-30,2026-04-18 05:43:25.668419+00:00
099220,SDN,KOSDAQ,2009-05-19,2026-04-18 05:43:25.668419+00:00
099320,쎄트렉아이,KOSDAQ,2008-06-13,2026-04-18 05:43:25.668419+00:00
099390,브레인즈컴퍼니,KOSDAQ,2021-08-19,2026-04-18 05:43:25.668419+00:00
099410,동방선기,KOSDAQ,2009-11-10,2026-04-18 05:43:25.668419+00:00
099430,바이오플러스,KOSDAQ,2021-09-27,2026-04-18 05:43:25.668419+00:00
099440,스맥,KOSDAQ,2009-05-26,2026-04-18 05:43:25.668419+00:00
099520,DGI,KOSDAQ,2009-12-22,2026-04-18 05:43:25.668419+00:00
099750,이지케어텍,KOSDAQ,2019-03-22,2026-04-18 05:43:25.668419+00:00
100030,인지소프트,KOSDAQ,2010-05-25,2026-04-18 05:43:25.668419+00:00
100120,뷰웍스,KOSDAQ,2009-04-10,2026-04-18 05:43:25.668419+00:00
100130,동국S&C,KOSDAQ,2009-08-31,2026-04-18 05:43:25.668419+00:00
100590,머큐리,KOSDAQ,2018-12-14,2026-04-18 05:43:25.668419+00:00
100660,서암기계공업,KOSDAQ,2011-12-19,2026-04-18 05:43:25.668419+00:00
100700,세운메디칼,KOSDAQ,2008-09-30,2026-04-18 05:43:25.668419+00:00
100790,미래에셋벤처투자,KOSDAQ,2019-03-15,2026-04-18 05:43:25.668419+00:00
101000,KS인더스트리,KOSDAQ,2009-11-06,2026-04-18 05:43:25.668419+00:00
101160,월덱스,KOSDAQ,2008-06-19,2026-04-18 05:43:25.668419+00:00
101170,우림피티에스,KOSDAQ,2009-04-28,2026-04-18 05:43:25.668419+00:00
101240,씨큐브,KOSDAQ,2011-11-08,2026-04-18 05:43:25.668419+00:00
101330,모베이스,KOSDAQ,2010-02-04,2026-04-18 05:43:25.668419+00:00
101360,에코앤드림,KOSDAQ,2020-07-30,2026-04-18 05:43:25.668419+00:00
101390,아이엠,KOSDAQ,2008-07-23,2026-04-18 05:43:25.668419+00:00
101400,엔시트론,KOSDAQ,2009-03-31,2026-04-18 05:43:25.668419+00:00
101490,에스앤에스텍,KOSDAQ,2009-04-14,2026-04-18 05:43:25.668419+00:00
101670,하이드로리튬,KOSDAQ,2008-07-15,2026-04-18 05:43:25.668419+00:00
101680,한국정밀기계,KOSDAQ,2009-05-19,2026-04-18 05:43:25.668419+00:00
101730,위메이드맥스,KOSDAQ,2009-06-03,2026-04-18 05:43:25.668419+00:00
101930,인화정공,KOSDAQ,2010-10-22,2026-04-18 05:43:25.668419+00:00
101970,우양에이치씨,KOSDAQ,2025-03-28,2026-04-18 05:43:25.668419+00:00
102120,어보브반도체,KOSDAQ,2009-06-05,2026-04-18 05:43:25.668419+00:00
102370,케이옥션,KOSDAQ,2022-01-24,2026-04-18 05:43:25.668419+00:00
102710,이엔에프테크놀로지,KOSDAQ,2009-05-28,2026-04-18 05:43:25.668419+00:00
102940,코오롱생명과학,KOSDAQ,2009-04-07,2026-04-18 05:43:25.668419+00:00
103230,에스앤더블류,KOSDAQ,2009-08-05,2026-04-18 05:43:25.668419+00:00
103840,우양,KOSDAQ,2019-11-20,2026-04-18 05:43:25.668419+00:00
104040,대성파인텍,KOSDAQ,2009-01-23,2026-04-18 05:43:25.668419+00:00
104200,NHN벅스,KOSDAQ,2009-10-06,2026-04-18 05:43:25.668419+00:00
104460,디와이피엔에프,KOSDAQ,2009-12-22,2026-04-18 05:43:25.668419+00:00
104480,티케이케미칼,KOSDAQ,2011-04-26,2026-04-18 05:43:25.668419+00:00
104540,코렌텍,KOSDAQ,2013-03-05,2026-04-18 05:43:25.668419+00:00
104620,노랑풍선,KOSDAQ,2019-01-30,2026-04-18 05:43:25.668419+00:00
104830,원익머트리얼즈,KOSDAQ,2011-12-28,2026-04-18 05:43:25.668419+00:00
105330,케이엔더블유,KOSDAQ,2009-09-29,2026-04-18 05:43:25.668419+00:00
105550,엣지파운드리,KOSDAQ,2014-07-11,2026-04-18 05:43:25.668419+00:00
105740,디케이락,KOSDAQ,2010-11-12,2026-04-18 05:43:25.668419+00:00
105760,포스뱅크,KOSDAQ,2024-01-29,2026-04-18 05:43:25.668419+00:00
106080,케이이엠텍,KOSDAQ,2010-02-09,2026-04-18 05:43:25.668419+00:00
106190,하이텍팜,KOSDAQ,2010-07-28,2026-04-18 05:43:25.668419+00:00
106240,파인테크닉스,KOSDAQ,2009-03-16,2026-04-18 05:43:25.668419+00:00
106520,노블엠앤비,KOSDAQ,2012-07-13,2026-04-18 05:43:25.668419+00:00
107600,새빗켐,KOSDAQ,2022-08-04,2026-04-18 05:43:25.668419+00:00
107640,한중엔시에스,KOSDAQ,2024-06-24,2026-04-18 05:43:25.668419+00:00
108230,톱텍,KOSDAQ,2009-09-15,2026-04-18 05:43:25.668419+00:00
108380,대양전기공업,KOSDAQ,2011-07-08,2026-04-18 05:43:25.668419+00:00
108490,로보티즈,KOSDAQ,2018-10-26,2026-04-18 05:43:25.668419+00:00
108860,셀바스AI,KOSDAQ,2009-12-10,2026-04-18 05:43:25.668419+00:00
109080,옵티시스,KOSDAQ,2011-07-12,2026-04-18 05:43:25.668419+00:00
109610,에스와이,KOSDAQ,2015-12-29,2026-04-18 05:43:25.668419+00:00
109670,씨싸이트,KOSDAQ,2023-12-21,2026-04-18 05:43:25.668419+00:00
109740,디에스케이,KOSDAQ,2009-09-23,2026-04-18 05:43:25.668419+00:00
109820,진매트릭스,KOSDAQ,2009-11-06,2026-04-18 05:43:25.668419+00:00
109860,동일금속,KOSDAQ,2009-07-28,2026-04-18 05:43:25.668419+00:00
109960,앱토크롬,KOSDAQ,2009-11-13,2026-04-18 05:43:25.668419+00:00
110020,전진바이오팜,KOSDAQ,2018-12-14,2026-04-18 05:43:25.668419+00:00
110790,크리스에프앤씨,KOSDAQ,2018-10-01,2026-04-18 05:43:25.668419+00:00
110990,디아이티,KOSDAQ,2018-08-07,2026-04-18 05:43:25.668419+00:00
111710,남화산업,KOSDAQ,2018-11-29,2026-04-18 05:43:25.668419+00:00
112040,위메이드,KOSDAQ,2009-12-18,2026-04-18 05:43:25.668419+00:00
112290,와이씨켐,KOSDAQ,2022-07-14,2026-04-18 05:43:25.668419+00:00
113810,디젠스,KOSDAQ,2012-11-22,2026-04-18 05:43:25.668419+00:00
114190,강원에너지,KOSDAQ,2009-11-20,2026-04-18 05:43:25.668419+00:00
114450,그린생명과학,KOSDAQ,2009-12-22,2026-04-18 05:43:25.668419+00:00
114630,폴라리스우노,KOSDAQ,2010-01-15,2026-04-18 05:43:25.668419+00:00
114810,한솔아이원스,KOSDAQ,2013-02-07,2026-04-18 05:43:25.668419+00:00
114840,아이패밀리에스씨,KOSDAQ,2021-10-28,2026-04-18 05:43:25.668419+00:00
115160,휴맥스,KOSDAQ,2009-11-16,2026-04-18 05:43:25.668419+00:00
115180,큐리언트,KOSDAQ,2016-02-29,2026-04-18 05:43:25.668419+00:00
115310,인포바인,KOSDAQ,2010-02-09,2026-04-18 05:43:25.668419+00:00
115440,우리넷,KOSDAQ,2010-01-27,2026-04-18 05:43:25.668419+00:00
115450,HLB테라퓨틱스,KOSDAQ,2010-03-26,2026-04-18 05:43:25.668419+00:00
115480,씨유메디칼,KOSDAQ,2011-12-15,2026-04-18 05:43:25.668419+00:00
115500,케이씨에스,KOSDAQ,2010-04-14,2026-04-18 05:43:25.668419+00:00
115530,씨엔플러스,KOSDAQ,2011-11-02,2026-04-18 05:43:25.668419+00:00
115570,스타플렉스,KOSDAQ,2010-01-27,2026-04-18 05:43:25.668419+00:00
115610,이미지스,KOSDAQ,2010-02-26,2026-04-18 05:43:25.668419+00:00
117670,알파칩스,KOSDAQ,2010-09-17,2026-04-18 05:43:25.668419+00:00
117730,티로보틱스,KOSDAQ,2018-11-29,2026-04-18 05:43:25.668419+00:00
118990,모트렉스,KOSDAQ,2017-08-04,2026-04-18 05:43:25.668419+00:00
119500,포메탈,KOSDAQ,2010-09-17,2026-04-18 05:43:25.668419+00:00
119610,인터로조,KOSDAQ,2010-07-28,2026-04-18 05:43:25.668419+00:00
119830,아이텍,KOSDAQ,2010-10-26,2026-04-18 05:43:25.668419+00:00
119850,지엔씨에너지,KOSDAQ,2013-10-02,2026-04-18 05:43:25.668419+00:00
120240,대정화금,KOSDAQ,2010-12-20,2026-04-18 05:43:25.668419+00:00
121440,골프존홀딩스,KOSDAQ,2011-05-20,2026-04-18 05:43:25.668419+00:00
121600,나노신소재,KOSDAQ,2011-02-09,2026-04-18 05:43:25.668419+00:00
121800,비덴트,KOSDAQ,2011-12-01,2026-04-18 05:43:25.668419+00:00
121850,코이즈,KOSDAQ,2012-09-27,2026-04-18 05:43:25.668419+00:00
121890,에스디시스템,KOSDAQ,2010-07-16,2026-04-18 05:43:25.668419+00:00
122310,제노레이,KOSDAQ,2018-05-28,2026-04-18 05:43:25.668419+00:00
122350,삼기,KOSDAQ,2010-03-19,2026-04-18 05:43:25.668419+00:00
122450,KX,KOSDAQ,2011-05-25,2026-04-18 05:43:25.668419+00:00
122640,예스티,KOSDAQ,2015-12-16,2026-04-18 05:43:25.668419+00:00
122690,서진오토모티브,KOSDAQ,2010-05-25,2026-04-18 05:43:25.668419+00:00
122870,와이지엔터테인먼트,KOSDAQ,2011-11-23,2026-04-18 05:43:25.668419+00:00
122990,와이솔,KOSDAQ,2010-09-10,2026-04-18 05:43:25.668419+00:00
123010,알엔티엑스,KOSDAQ,2016-07-20,2026-04-18 05:43:25.668419+00:00
123040,엠에스오토텍,KOSDAQ,2010-08-06,2026-04-18 05:43:25.668419+00:00
123330,제닉,KOSDAQ,2011-08-03,2026-04-18 05:43:25.668419+00:00
123410,코리아에프티,KOSDAQ,2010-08-27,2026-04-18 05:43:25.668419+00:00
123420,위메이드플레이,KOSDAQ,2010-11-10,2026-04-18 05:43:25.668419+00:00
123570,이엠넷,KOSDAQ,2011-11-25,2026-04-18 05:43:25.668419+00:00
123750,알톤,KOSDAQ,2010-07-02,2026-04-18 05:43:25.668419+00:00
123840,뉴온,KOSDAQ,2010-10-05,2026-04-18 05:43:25.668419+00:00
123860,아나패스,KOSDAQ,2010-11-05,2026-04-18 05:43:25.668419+00:00
124500,아이티센글로벌,KOSDAQ,2014-12-23,2026-04-18 05:43:25.668419+00:00
124560,태웅로직스,KOSDAQ,2019-12-10,2026-04-18 05:43:25.668419+00:00
125020,티씨머티리얼즈,KOSDAQ,2025-05-15,2026-04-18 05:43:25.668419+00:00
125210,아모그린텍,KOSDAQ,2019-03-29,2026-04-18 05:43:25.668419+00:00
125490,한라캐스트,KOSDAQ,2025-08-20,2026-04-18 05:43:25.668419+00:00
126340,비나텍,KOSDAQ,2020-09-23,2026-04-18 05:43:25.668419+00:00
126600,BGF에코머티리얼즈,KOSDAQ,2010-11-12,2026-04-18 05:43:25.668419+00:00
126640,화신정공,KOSDAQ,2010-08-31,2026-04-18 05:43:25.668419+00:00
126700,하이비젼시스템,KOSDAQ,2010-09-10,2026-04-18 05:43:25.668419+00:00
126730,코칩,KOSDAQ,2024-05-07,2026-04-18 05:43:25.668419+00:00
126880,제이엔케이글로벌,KOSDAQ,2011-01-31,2026-04-18 05:43:25.668419+00:00
127120,제이에스링크,KOSDAQ,2011-12-26,2026-04-18 05:43:25.668419+00:00
127710,아시아경제,KOSDAQ,2015-07-31,2026-04-18 05:43:25.668419+00:00
127980,화인써키트,KOSDAQ,2023-02-17,2026-04-18 05:43:25.668419+00:00
128540,에코캡,KOSDAQ,2018-12-05,2026-04-18 05:43:25.668419+00:00
128660,피제이메탈,KOSDAQ,2010-12-13,2026-04-18 05:43:25.668419+00:00
129890,앱코,KOSDAQ,2020-12-02,2026-04-18 05:43:25.668419+00:00
129920,대성하이텍,KOSDAQ,2022-08-22,2026-04-18 05:43:25.668419+00:00
130500,GH신소재,KOSDAQ,2013-08-02,2026-04-18 05:43:25.668419+00:00
130580,나이스디앤비,KOSDAQ,2011-12-22,2026-04-18 05:43:25.668419+00:00
130740,티피씨글로벌,KOSDAQ,2011-02-08,2026-04-18 05:43:25.668419+00:00
131030,옵투스제약,KOSDAQ,2010-12-03,2026-04-18 05:43:25.668419+00:00
131090,시큐브,KOSDAQ,2011-12-21,2026-04-18 05:43:25.668419+00:00
131100,티엔엔터테인먼트,KOSDAQ,2011-06-14,2026-04-18 05:43:25.668419+00:00
131180,딜리,KOSDAQ,2011-01-31,2026-04-18 05:43:25.668419+00:00
131220,대한과학,KOSDAQ,2011-10-11,2026-04-18 05:43:25.668419+00:00
131290,티에스이,KOSDAQ,2011-01-05,2026-04-18 05:43:25.668419+00:00
131370,알서포트,KOSDAQ,2011-01-05,2026-04-18 05:43:25.668419+00:00
131400,이브이첨단소재,KOSDAQ,2010-12-27,2026-04-18 05:43:25.668419+00:00
131760,파인텍,KOSDAQ,2015-08-17,2026-04-18 05:43:25.668419+00:00
131970,두산테스나,KOSDAQ,2013-10-22,2026-04-18 05:43:25.668419+00:00
133750,메가엠디,KOSDAQ,2015-12-18,2026-04-18 05:43:25.668419+00:00
134060,이퓨쳐,KOSDAQ,2011-04-27,2026-04-18 05:43:25.668419+00:00
134580,탑코미디어,KOSDAQ,2013-11-26,2026-04-18 05:43:25.668419+00:00
136150,원일티엔아이,KOSDAQ,2025-05-09,2026-04-18 05:43:25.668419+00:00
136410,아셈스,KOSDAQ,2022-02-07,2026-04-18 05:43:25.668419+00:00
136480,하림,KOSDAQ,2011-05-02,2026-04-18 05:43:25.668419+00:00
136540,윈스테크넷,KOSDAQ,2011-05-02,2026-04-18 05:43:25.668419+00:00
137080,나래나노텍,KOSDAQ,2022-02-08,2026-04-18 05:43:25.668419+00:00
137400,피엔티,KOSDAQ,2012-07-06,2026-04-18 05:43:25.668419+00:00
137940,넥스트아이,KOSDAQ,2011-06-14,2026-04-18 05:43:25.668419+00:00
137950,제이씨케미칼,KOSDAQ,2011-08-08,2026-04-18 05:43:25.668419+00:00
138070,신진에스엠,KOSDAQ,2011-11-28,2026-04-18 05:43:25.668419+00:00
138080,오이솔루션,KOSDAQ,2014-02-27,2026-04-18 05:43:25.668419+00:00
138360,앤로보틱스,KOSDAQ,2013-11-08,2026-04-18 05:43:25.668419+00:00
138610,나이벡,KOSDAQ,2011-07-13,2026-04-18 05:43:25.668419+00:00
139050,BF랩스,KOSDAQ,2011-07-29,2026-04-18 05:43:25.668419+00:00
139670,키네마스터,KOSDAQ,2011-12-02,2026-04-18 05:43:25.668419+00:00
140070,서플러스글로벌,KOSDAQ,2017-01-25,2026-04-18 05:43:25.668419+00:00
140410,메지온,KOSDAQ,2012-01-20,2026-04-18 05:43:25.668419+00:00
140430,카티스,KOSDAQ,2024-05-03,2026-04-18 05:43:25.668419+00:00
140520,대창스틸,KOSDAQ,2014-12-05,2026-04-18 05:43:25.668419+00:00
140670,알에스오토메이션,KOSDAQ,2017-08-11,2026-04-18 05:43:25.668419+00:00
140860,파크시스템스,KOSDAQ,2015-12-17,2026-04-18 05:43:25.668419+00:00
141000,비아트론,KOSDAQ,2012-05-04,2026-04-18 05:43:25.668419+00:00
141080,리가켐바이오,KOSDAQ,2013-05-10,2026-04-18 05:43:25.668419+00:00
142210,유니트론텍,KOSDAQ,2016-02-02,2026-04-18 05:43:25.668419+00:00
142280,녹십자엠에스,KOSDAQ,2014-12-17,2026-04-18 05:43:25.668419+00:00
142760,모아라이프플러스,KOSDAQ,2016-07-07,2026-04-18 05:43:25.668419+00:00
143160,아이디스,KOSDAQ,2011-09-26,2026-04-18 05:43:25.668419+00:00
143240,사람인,KOSDAQ,2012-02-21,2026-04-18 05:43:25.668419+00:00
143540,영우디에스피,KOSDAQ,2014-10-29,2026-04-18 05:43:25.668419+00:00
144510,지씨셀,KOSDAQ,2016-06-23,2026-04-18 05:43:25.668419+00:00
144960,뉴파워프라즈마,KOSDAQ,2016-11-30,2026-04-18 05:43:25.668419+00:00
145020,휴젤,KOSDAQ,2015-12-24,2026-04-18 05:43:25.668419+00:00
145170,노브랜드,KOSDAQ,2024-05-23,2026-04-18 05:43:25.668419+00:00
146060,율촌,KOSDAQ,2023-09-08,2026-04-18 05:43:25.668419+00:00
146320,비씨엔씨,KOSDAQ,2022-03-03,2026-04-18 05:43:25.668419+00:00
147760,피엠티,KOSDAQ,2016-12-12,2026-04-18 05:43:25.668419+00:00
147830,제룡산업,KOSDAQ,2012-02-13,2026-04-18 05:43:25.668419+00:00
148150,세경하이테크,KOSDAQ,2019-07-30,2026-04-18 05:43:25.668419+00:00
148250,알엔투테크놀로지,KOSDAQ,2016-06-22,2026-04-18 05:43:25.668419+00:00
148780,비큐AI,KOSDAQ,2022-06-20,2026-04-18 05:43:25.668419+00:00
148930,에이치와이티씨,KOSDAQ,2022-08-09,2026-04-18 05:43:25.668419+00:00
149950,아바텍,KOSDAQ,2012-11-06,2026-04-18 05:43:25.668419+00:00
149980,하이로닉,KOSDAQ,2014-12-17,2026-04-18 05:43:25.668419+00:00
150900,파수,KOSDAQ,2013-10-18,2026-04-18 05:43:25.668419+00:00
151860,KG에코솔루션,KOSDAQ,2013-07-24,2026-04-18 05:43:25.668419+00:00
153460,네이블,KOSDAQ,2012-07-19,2026-04-18 05:43:25.668419+00:00
153490,우리이앤엘,KOSDAQ,2013-02-05,2026-04-18 05:43:25.668419+00:00
153710,옵티팜,KOSDAQ,2018-10-26,2026-04-18 05:43:25.668419+00:00
154030,아시아종묘,KOSDAQ,2018-02-12,2026-04-18 05:43:25.668419+00:00
154040,다산솔루에타,KOSDAQ,2013-12-27,2026-04-18 05:43:25.668419+00:00
155650,와이엠씨,KOSDAQ,2012-11-15,2026-04-18 05:43:25.668419+00:00
156100,엘앤케이바이오,KOSDAQ,2016-11-30,2026-04-18 05:43:25.668419+00:00
158430,아톤,KOSDAQ,2019-10-17,2026-04-18 05:43:25.668419+00:00
159010,아스플로,KOSDAQ,2021-10-07,2026-04-18 05:43:25.668419+00:00
159580,제로투세븐,KOSDAQ,2013-02-19,2026-04-18 05:43:25.668419+00:00
159910,에코글로우,KOSDAQ,2012-12-27,2026-04-18 05:43:25.668419+00:00
160190,하이젠알앤엠,KOSDAQ,2024-06-27,2026-04-18 05:43:25.668419+00:00
